benchmark,task_id,n_agents,n_correct,pass_rate
colbench_backend_programming,598,10,1,0.1
colbench_backend_programming,599,10,4,0.4
colbench_backend_programming,600,10,0,0.0
colbench_backend_programming,601,10,9,0.9
colbench_backend_programming,602,10,3,0.3
colbench_backend_programming,603,10,2,0.2
colbench_backend_programming,604,10,3,0.3
colbench_backend_programming,605,10,9,0.9
colbench_backend_programming,606,10,0,0.0
colbench_backend_programming,607,10,1,0.1
colbench_backend_programming,608,10,3,0.3
colbench_backend_programming,609,10,0,0.0
colbench_backend_programming,610,10,0,0.0
colbench_backend_programming,611,10,8,0.8
colbench_backend_programming,612,10,1,0.1
colbench_backend_programming,613,10,6,0.6
colbench_backend_programming,614,10,4,0.4
colbench_backend_programming,615,10,0,0.0
colbench_backend_programming,616,10,0,0.0
colbench_backend_programming,617,10,0,0.0
colbench_backend_programming,618,10,8,0.8
colbench_backend_programming,619,10,1,0.1
colbench_backend_programming,620,10,0,0.0
colbench_backend_programming,621,10,0,0.0
colbench_backend_programming,622,10,4,0.4
colbench_backend_programming,623,10,1,0.1
colbench_backend_programming,624,10,1,0.1
colbench_backend_programming,625,10,3,0.3
colbench_backend_programming,626,10,0,0.0
colbench_backend_programming,627,10,5,0.5
colbench_backend_programming,628,10,6,0.6
colbench_backend_programming,629,10,5,0.5
colbench_backend_programming,630,10,8,0.8
colbench_backend_programming,631,10,0,0.0
colbench_backend_programming,632,10,0,0.0
colbench_backend_programming,633,10,0,0.0
colbench_backend_programming,634,10,0,0.0
colbench_backend_programming,635,10,4,0.4
colbench_backend_programming,636,10,2,0.2
colbench_backend_programming,637,10,5,0.5
colbench_backend_programming,638,10,9,0.9
colbench_backend_programming,639,10,3,0.3
colbench_backend_programming,640,10,0,0.0
colbench_backend_programming,641,10,0,0.0
colbench_backend_programming,642,10,0,0.0
colbench_backend_programming,643,10,5,0.5
colbench_backend_programming,644,10,5,0.5
colbench_backend_programming,645,10,6,0.6
colbench_backend_programming,646,10,10,1.0
colbench_backend_programming,647,10,3,0.3
colbench_backend_programming,648,10,0,0.0
colbench_backend_programming,649,10,8,0.8
colbench_backend_programming,650,10,3,0.3
colbench_backend_programming,651,10,0,0.0
colbench_backend_programming,652,10,5,0.5
colbench_backend_programming,653,10,0,0.0
colbench_backend_programming,654,10,0,0.0
colbench_backend_programming,655,10,2,0.2
colbench_backend_programming,656,10,1,0.1
colbench_backend_programming,657,10,9,0.9
colbench_backend_programming,658,10,5,0.5
colbench_backend_programming,659,10,0,0.0
colbench_backend_programming,660,10,6,0.6
colbench_backend_programming,661,10,0,0.0
colbench_backend_programming,662,10,0,0.0
colbench_backend_programming,663,10,6,0.6
colbench_backend_programming,664,10,6,0.6
colbench_backend_programming,665,10,3,0.3
colbench_backend_programming,666,10,0,0.0
colbench_backend_programming,667,10,2,0.2
colbench_backend_programming,668,10,5,0.5
colbench_backend_programming,669,10,0,0.0
colbench_backend_programming,670,10,2,0.2
colbench_backend_programming,671,10,2,0.2
colbench_backend_programming,672,10,5,0.5
colbench_backend_programming,673,10,0,0.0
colbench_backend_programming,674,10,1,0.1
colbench_backend_programming,675,10,0,0.0
colbench_backend_programming,676,10,6,0.6
colbench_backend_programming,677,10,2,0.2
colbench_backend_programming,678,10,2,0.2
colbench_backend_programming,679,10,6,0.6
colbench_backend_programming,680,10,10,1.0
colbench_backend_programming,681,10,10,1.0
colbench_backend_programming,682,10,10,1.0
colbench_backend_programming,683,10,9,0.9
colbench_backend_programming,684,10,1,0.1
colbench_backend_programming,685,10,0,0.0
colbench_backend_programming,686,10,0,0.0
colbench_backend_programming,687,10,0,0.0
colbench_backend_programming,688,10,0,0.0
colbench_backend_programming,689,10,10,1.0
colbench_backend_programming,690,10,1,0.1
colbench_backend_programming,691,10,1,0.1
colbench_backend_programming,692,10,1,0.1
colbench_backend_programming,693,10,3,0.3
colbench_backend_programming,694,10,0,0.0
colbench_backend_programming,695,10,1,0.1
colbench_backend_programming,696,10,0,0.0
colbench_backend_programming,697,10,0,0.0
colbench_backend_programming,698,10,5,0.5
colbench_backend_programming,699,10,9,0.9
colbench_backend_programming,700,10,9,0.9
colbench_backend_programming,701,10,7,0.7
colbench_backend_programming,702,10,7,0.7
colbench_backend_programming,703,10,1,0.1
colbench_backend_programming,704,10,0,0.0
colbench_backend_programming,705,10,1,0.1
colbench_backend_programming,706,10,10,1.0
colbench_backend_programming,707,10,3,0.3
colbench_backend_programming,708,10,1,0.1
colbench_backend_programming,709,10,4,0.4
colbench_backend_programming,710,10,10,1.0
colbench_backend_programming,711,10,9,0.9
colbench_backend_programming,712,10,10,1.0
colbench_backend_programming,713,10,2,0.2
colbench_backend_programming,714,10,5,0.5
colbench_backend_programming,715,10,7,0.7
colbench_backend_programming,716,10,5,0.5
colbench_backend_programming,717,10,0,0.0
colbench_backend_programming,718,10,4,0.4
colbench_backend_programming,719,10,0,0.0
colbench_backend_programming,720,10,0,0.0
colbench_backend_programming,721,10,10,1.0
colbench_backend_programming,722,10,9,0.9
colbench_backend_programming,723,10,0,0.0
colbench_backend_programming,724,10,0,0.0
colbench_backend_programming,725,10,3,0.3
colbench_backend_programming,726,10,7,0.7
colbench_backend_programming,727,10,0,0.0
colbench_backend_programming,728,10,4,0.4
colbench_backend_programming,729,10,2,0.2
colbench_backend_programming,730,10,8,0.8
colbench_backend_programming,731,10,4,0.4
colbench_backend_programming,732,10,3,0.3
colbench_backend_programming,733,10,3,0.3
colbench_backend_programming,734,10,8,0.8
colbench_backend_programming,735,10,3,0.3
colbench_backend_programming,736,10,2,0.2
colbench_backend_programming,737,10,5,0.5
colbench_backend_programming,738,10,9,0.9
colbench_backend_programming,739,10,6,0.6
colbench_backend_programming,740,10,8,0.8
colbench_backend_programming,741,10,0,0.0
colbench_backend_programming,742,10,1,0.1
colbench_backend_programming,743,10,2,0.2
colbench_backend_programming,744,10,8,0.8
colbench_backend_programming,745,10,0,0.0
colbench_backend_programming,746,10,0,0.0
colbench_backend_programming,747,10,0,0.0
colbench_backend_programming,748,10,9,0.9
colbench_backend_programming,749,10,0,0.0
colbench_backend_programming,750,10,0,0.0
colbench_backend_programming,751,10,9,0.9
colbench_backend_programming,752,10,7,0.7
colbench_backend_programming,753,10,10,1.0
colbench_backend_programming,754,10,6,0.6
colbench_backend_programming,755,10,4,0.4
colbench_backend_programming,756,10,10,1.0
colbench_backend_programming,757,10,2,0.2
colbench_backend_programming,758,10,7,0.7
colbench_backend_programming,759,10,7,0.7
colbench_backend_programming,760,10,1,0.1
colbench_backend_programming,761,10,10,1.0
colbench_backend_programming,762,10,1,0.1
colbench_backend_programming,763,10,3,0.3
colbench_backend_programming,764,10,9,0.9
colbench_backend_programming,765,10,0,0.0
colbench_backend_programming,766,10,10,1.0
colbench_backend_programming,767,10,7,0.7
colbench_backend_programming,768,10,5,0.5
colbench_backend_programming,769,10,5,0.5
colbench_backend_programming,770,10,6,0.6
colbench_backend_programming,771,10,1,0.1
colbench_backend_programming,772,10,4,0.4
colbench_backend_programming,773,10,0,0.0
colbench_backend_programming,774,10,6,0.6
colbench_backend_programming,775,10,1,0.1
colbench_backend_programming,776,10,7,0.7
colbench_backend_programming,777,10,2,0.2
colbench_backend_programming,778,10,9,0.9
colbench_backend_programming,779,10,0,0.0
colbench_backend_programming,780,10,2,0.2
colbench_backend_programming,781,10,9,0.9
colbench_backend_programming,782,10,5,0.5
colbench_backend_programming,783,10,2,0.2
colbench_backend_programming,784,10,0,0.0
colbench_backend_programming,785,10,0,0.0
colbench_backend_programming,786,10,0,0.0
colbench_backend_programming,787,10,6,0.6
colbench_backend_programming,788,10,3,0.3
colbench_backend_programming,789,10,0,0.0
colbench_backend_programming,790,10,8,0.8
colbench_backend_programming,791,10,6,0.6
colbench_backend_programming,792,10,6,0.6
colbench_backend_programming,793,10,0,0.0
colbench_backend_programming,794,10,2,0.2
colbench_backend_programming,795,10,0,0.0
colbench_backend_programming,796,10,0,0.0
colbench_backend_programming,797,10,0,0.0
colbench_backend_programming,798,10,7,0.7
colbench_backend_programming,799,10,4,0.4
colbench_backend_programming,800,10,7,0.7
colbench_backend_programming,801,10,2,0.2
colbench_backend_programming,802,10,5,0.5
colbench_backend_programming,803,10,0,0.0
colbench_backend_programming,804,10,4,0.4
colbench_backend_programming,805,10,3,0.3
colbench_backend_programming,806,10,0,0.0
colbench_backend_programming,807,10,2,0.2
colbench_backend_programming,808,10,0,0.0
colbench_backend_programming,809,10,0,0.0
colbench_backend_programming,810,10,5,0.5
colbench_backend_programming,811,10,10,1.0
colbench_backend_programming,812,10,9,0.9
colbench_backend_programming,813,10,7,0.7
colbench_backend_programming,814,10,10,1.0
colbench_backend_programming,815,10,2,0.2
colbench_backend_programming,816,10,6,0.6
colbench_backend_programming,817,10,0,0.0
colbench_backend_programming,818,10,0,0.0
colbench_backend_programming,819,10,5,0.5
colbench_backend_programming,820,10,0,0.0
colbench_backend_programming,821,10,9,0.9
colbench_backend_programming,822,10,2,0.2
colbench_backend_programming,823,10,9,0.9
colbench_backend_programming,824,10,1,0.1
colbench_backend_programming,825,10,7,0.7
colbench_backend_programming,826,10,2,0.2
colbench_backend_programming,827,10,0,0.0
colbench_backend_programming,828,10,1,0.1
colbench_backend_programming,829,10,10,1.0
colbench_backend_programming,830,10,8,0.8
colbench_backend_programming,831,10,10,1.0
colbench_backend_programming,832,10,0,0.0
colbench_backend_programming,833,10,10,1.0
colbench_backend_programming,834,10,6,0.6
colbench_backend_programming,835,10,2,0.2
colbench_backend_programming,836,10,0,0.0
colbench_backend_programming,837,10,8,0.8
colbench_backend_programming,838,10,5,0.5
colbench_backend_programming,839,10,0,0.0
colbench_backend_programming,840,10,9,0.9
colbench_backend_programming,841,10,9,0.9
colbench_backend_programming,842,10,0,0.0
colbench_backend_programming,843,10,0,0.0
colbench_backend_programming,844,10,1,0.1
colbench_backend_programming,845,10,2,0.2
colbench_backend_programming,846,10,1,0.1
colbench_backend_programming,847,10,3,0.3
colbench_backend_programming,848,10,0,0.0
colbench_backend_programming,849,10,0,0.0
colbench_backend_programming,850,10,4,0.4
colbench_backend_programming,851,10,2,0.2
colbench_backend_programming,852,10,7,0.7
colbench_backend_programming,853,10,1,0.1
colbench_backend_programming,854,10,2,0.2
colbench_backend_programming,855,10,0,0.0
colbench_backend_programming,856,10,1,0.1
colbench_backend_programming,857,10,6,0.6
colbench_backend_programming,858,10,2,0.2
colbench_backend_programming,859,10,0,0.0
colbench_backend_programming,860,10,4,0.4
colbench_backend_programming,861,10,2,0.2
colbench_backend_programming,862,10,3,0.3
colbench_backend_programming,863,10,1,0.1
colbench_backend_programming,864,10,4,0.4
colbench_backend_programming,865,10,7,0.7
colbench_backend_programming,866,10,5,0.5
colbench_backend_programming,867,10,0,0.0
colbench_backend_programming,868,10,8,0.8
colbench_backend_programming,869,10,9,0.9
colbench_backend_programming,870,10,8,0.8
colbench_backend_programming,871,10,1,0.1
colbench_backend_programming,872,10,6,0.6
colbench_backend_programming,873,10,0,0.0
colbench_backend_programming,874,10,4,0.4
colbench_backend_programming,875,10,0,0.0
colbench_backend_programming,876,10,9,0.9
colbench_backend_programming,877,10,10,1.0
colbench_backend_programming,878,10,0,0.0
colbench_backend_programming,879,10,3,0.3
colbench_backend_programming,880,10,1,0.1
colbench_backend_programming,881,10,4,0.4
colbench_backend_programming,882,10,0,0.0
colbench_backend_programming,883,10,2,0.2
colbench_backend_programming,884,10,1,0.1
colbench_backend_programming,885,10,0,0.0
colbench_backend_programming,886,10,0,0.0
colbench_backend_programming,887,10,0,0.0
colbench_backend_programming,888,10,2,0.2
colbench_backend_programming,889,10,3,0.3
colbench_backend_programming,890,10,10,1.0
colbench_backend_programming,891,10,0,0.0
colbench_backend_programming,892,10,0,0.0
colbench_backend_programming,893,10,0,0.0
colbench_backend_programming,894,10,1,0.1
colbench_backend_programming,895,10,0,0.0
colbench_backend_programming,896,10,1,0.1
colbench_backend_programming,897,10,0,0.0
colbench_backend_programming,898,10,0,0.0
colbench_backend_programming,899,10,5,0.5
colbench_backend_programming,900,10,3,0.3
colbench_backend_programming,901,10,9,0.9
colbench_backend_programming,902,10,7,0.7
colbench_backend_programming,903,10,4,0.4
colbench_backend_programming,904,10,3,0.3
colbench_backend_programming,905,10,2,0.2
colbench_backend_programming,906,10,5,0.5
colbench_backend_programming,907,10,0,0.0
colbench_backend_programming,908,10,1,0.1
colbench_backend_programming,909,10,0,0.0
colbench_backend_programming,910,10,1,0.1
colbench_backend_programming,911,10,10,1.0
colbench_backend_programming,912,10,0,0.0
colbench_backend_programming,913,10,1,0.1
colbench_backend_programming,914,10,2,0.2
colbench_backend_programming,915,10,7,0.7
colbench_backend_programming,916,10,2,0.2
colbench_backend_programming,917,10,10,1.0
colbench_backend_programming,918,10,5,0.5
colbench_backend_programming,919,10,0,0.0
colbench_backend_programming,920,10,1,0.1
colbench_backend_programming,921,10,2,0.2
colbench_backend_programming,922,10,9,0.9
colbench_backend_programming,923,10,6,0.6
colbench_backend_programming,924,10,0,0.0
colbench_backend_programming,925,10,5,0.5
colbench_backend_programming,926,10,3,0.3
colbench_backend_programming,927,10,2,0.2
colbench_backend_programming,928,10,0,0.0
colbench_backend_programming,929,10,4,0.4
colbench_backend_programming,930,10,0,0.0
colbench_backend_programming,931,10,0,0.0
colbench_backend_programming,932,10,10,1.0
colbench_backend_programming,933,10,0,0.0
colbench_backend_programming,934,10,10,1.0
colbench_backend_programming,935,10,8,0.8
colbench_backend_programming,936,10,3,0.3
colbench_backend_programming,937,10,1,0.1
colbench_backend_programming,938,10,0,0.0
colbench_backend_programming,939,10,6,0.6
colbench_backend_programming,940,10,1,0.1
colbench_backend_programming,941,10,0,0.0
colbench_backend_programming,942,10,0,0.0
colbench_backend_programming,943,10,0,0.0
colbench_backend_programming,944,10,8,0.8
colbench_backend_programming,945,10,10,1.0
colbench_backend_programming,946,10,0,0.0
colbench_backend_programming,947,10,7,0.7
colbench_backend_programming,948,10,0,0.0
colbench_backend_programming,949,10,1,0.1
colbench_backend_programming,950,10,2,0.2
colbench_backend_programming,951,10,5,0.5
colbench_backend_programming,952,10,1,0.1
colbench_backend_programming,953,10,7,0.7
colbench_backend_programming,954,10,0,0.0
colbench_backend_programming,955,10,0,0.0
colbench_backend_programming,956,10,10,1.0
colbench_backend_programming,957,10,0,0.0
colbench_backend_programming,958,10,0,0.0
colbench_backend_programming,959,10,5,0.5
colbench_backend_programming,960,10,0,0.0
colbench_backend_programming,961,10,1,0.1
colbench_backend_programming,962,10,0,0.0
colbench_backend_programming,963,10,0,0.0
colbench_backend_programming,964,10,0,0.0
colbench_backend_programming,965,10,5,0.5
colbench_backend_programming,966,10,0,0.0
colbench_backend_programming,967,10,0,0.0
colbench_backend_programming,968,10,10,1.0
colbench_backend_programming,969,10,1,0.1
colbench_backend_programming,970,10,0,0.0
colbench_backend_programming,971,10,10,1.0
colbench_backend_programming,972,10,0,0.0
colbench_backend_programming,973,10,0,0.0
colbench_backend_programming,974,10,0,0.0
colbench_backend_programming,975,10,0,0.0
colbench_backend_programming,976,10,0,0.0
colbench_backend_programming,977,10,3,0.3
colbench_backend_programming,978,10,0,0.0
colbench_backend_programming,979,10,2,0.2
colbench_backend_programming,980,10,0,0.0
colbench_backend_programming,981,10,0,0.0
colbench_backend_programming,982,10,6,0.6
colbench_backend_programming,983,10,9,0.9
colbench_backend_programming,984,10,4,0.4
colbench_backend_programming,985,10,7,0.7
colbench_backend_programming,986,10,1,0.1
colbench_backend_programming,987,10,6,0.6
colbench_backend_programming,988,10,0,0.0
colbench_backend_programming,989,10,0,0.0
colbench_backend_programming,990,10,2,0.2
colbench_backend_programming,991,10,2,0.2
colbench_backend_programming,992,10,3,0.3
colbench_backend_programming,993,10,5,0.5
colbench_backend_programming,994,10,1,0.1
colbench_backend_programming,995,10,8,0.8
colbench_backend_programming,996,10,0,0.0
colbench_backend_programming,997,10,0,0.0
colbench_backend_programming,998,10,0,0.0
colbench_backend_programming,999,10,0,0.0
corebench_hard,capsule-0504157,66,22,0.3333333333333333
corebench_hard,capsule-0851068,66,35,0.5303030303030303
corebench_hard,capsule-0921079,66,41,0.6212121212121212
corebench_hard,capsule-1175539,66,44,0.6666666666666666
corebench_hard,capsule-1394704,66,4,0.06060606060606061
corebench_hard,capsule-1624349,66,16,0.24242424242424243
corebench_hard,capsule-1724988,66,33,0.5
corebench_hard,capsule-1900704,66,15,0.22727272727272727
corebench_hard,capsule-2345790,66,7,0.10606060606060606
corebench_hard,capsule-2414499,66,46,0.696969696969697
corebench_hard,capsule-2708693,66,9,0.13636363636363635
corebench_hard,capsule-2804717,66,7,0.10606060606060606
corebench_hard,capsule-2816027,66,16,0.24242424242424243
corebench_hard,capsule-3262218,66,16,0.24242424242424243
corebench_hard,capsule-3301293,66,21,0.3181818181818182
corebench_hard,capsule-3418007,66,7,0.10606060606060606
corebench_hard,capsule-3449234,66,2,0.030303030303030304
corebench_hard,capsule-3593259,66,32,0.48484848484848486
corebench_hard,capsule-3639589,66,22,0.3333333333333333
corebench_hard,capsule-3821950,66,0,0.0
corebench_hard,capsule-3849634,66,35,0.5303030303030303
corebench_hard,capsule-4180912,66,40,0.6060606060606061
corebench_hard,capsule-4252248,66,1,0.015151515151515152
corebench_hard,capsule-4299879,66,4,0.06060606060606061
corebench_hard,capsule-4671827,66,16,0.24242424242424243
corebench_hard,capsule-4728591,66,19,0.2878787878787879
corebench_hard,capsule-4933686,66,4,0.06060606060606061
corebench_hard,capsule-5136217,66,3,0.045454545454545456
corebench_hard,capsule-5507257,66,1,0.015151515151515152
corebench_hard,capsule-6003668,66,31,0.4696969696969697
corebench_hard,capsule-6049678,66,29,0.4393939393939394
corebench_hard,capsule-7186268,66,12,0.18181818181818182
corebench_hard,capsule-7716865,66,1,0.015151515151515152
corebench_hard,capsule-8234136,66,10,0.15151515151515152
corebench_hard,capsule-8536428,66,0,0.0
corebench_hard,capsule-8807709,66,8,0.12121212121212122
corebench_hard,capsule-9052293,66,39,0.5909090909090909
corebench_hard,capsule-9054015,66,9,0.13636363636363635
corebench_hard,capsule-9137200,66,15,0.22727272727272727
corebench_hard,capsule-9240688,66,6,0.09090909090909091
corebench_hard,capsule-9641396,66,36,0.5454545454545454
corebench_hard,capsule-9660931,66,0,0.0
corebench_hard,capsule-9670283,66,30,0.45454545454545453
corebench_hard,capsule-9832712,66,7,0.10606060606060606
corebench_hard,capsule-9911222,66,3,0.045454545454545456
gaia,00d579ea-0889-4fd9-a771-2c8d79835c8d,37,15,0.40540540540540543
gaia,023e9d44-96ae-4eed-b912-244ee8c3b994,37,18,0.4864864864864865
gaia,0383a3ee-47a7-41a4-b493-519bdefe0488,37,14,0.3783783783783784
gaia,04a04a9b-226c-43fd-b319-d5e89743676f,37,18,0.4864864864864865
gaia,0512426f-4d28-49f0-be77-06d05daec096,37,14,0.3783783783783784
gaia,05407167-39ec-4d3a-a234-73a9120c325d,37,15,0.40540540540540543
gaia,076c8171-9b3b-49b9-a477-244d2a532826,37,29,0.7837837837837838
gaia,08c0b6e9-1b43-4c2e-ae55-4e3fce2c2715,37,17,0.4594594594594595
gaia,08cae58d-4084-4616-b6dd-dd6534e4825b,37,13,0.35135135135135137
gaia,08f3a05f-5947-4089-a4c4-d4bcfaa6b7a0,37,26,0.7027027027027027
gaia,0a3cd321-3e76-4622-911b-0fda2e5d6b1a,37,11,0.2972972972972973
gaia,0a65cb96-cb6e-4a6a-8aae-c1084f613456,37,26,0.7027027027027027
gaia,0b260a57-3f3a-4405-9f29-6d7a1012dbfb,37,13,0.35135135135135137
gaia,0bb3b44a-ede5-4db5-a520-4e844b0079c5,37,10,0.2702702702702703
gaia,0bdb7c40-671d-4ad1-9ce3-986b159c0ddc,37,15,0.40540540540540543
gaia,0e9e85b8-52b9-4de4-b402-5f635ab9631f,37,3,0.08108108108108109
gaia,0ff53813-3367-4f43-bcbd-3fd725c1bf4b,37,20,0.5405405405405406
gaia,114d5fd0-e2ae-4b6d-a65a-870da2d19c08,37,12,0.32432432432432434
gaia,11af4e1a-5f45-467d-9aeb-46f4bb0bf034,37,36,0.972972972972973
gaia,14569e28-c88c-43e4-8c32-097d35b9a67d,37,13,0.35135135135135137
gaia,16d825ff-1623-4176-a5b5-42e0f5c2b0ac,37,17,0.4594594594594595
gaia,17b5a6a3-bc87-42e8-b0fb-6ab0781ef2cc,37,21,0.5675675675675675
gaia,1dcc160f-c187-48c2-b68e-319bd4354f3d,37,9,0.24324324324324326
gaia,1f975693-876d-457b-a649-393859e79bf3,37,8,0.21621621621621623
gaia,20194330-9976-4043-8632-f8485c6c71b2,37,8,0.21621621621621623
gaia,23dd907f-1261-4488-b21c-e9185af91d5e,37,18,0.4864864864864865
gaia,27d5d136-8563-469e-92bf-fd103c28b57c,37,35,0.9459459459459459
gaia,2a649bb1-795f-4a01-b3be-9a01868dae73,37,20,0.5405405405405406
gaia,2b3ef98c-cc05-450b-a719-711aee40ac65,37,11,0.2972972972972973
gaia,2d83110e-a098-4ebb-9987-066c06fa42d0,37,34,0.918918918918919
gaia,2dfc4c37-fec1-4518-84a7-10095d30ad75,37,6,0.16216216216216217
gaia,305ac316-eef6-4446-960a-92d80d542f82,37,21,0.5675675675675675
gaia,32102e3e-d12a-4209-9163-7b3a104efe5d,37,25,0.6756756756756757
gaia,33d8ea3b-6c6b-4ff1-803d-7e270dea8a57,37,28,0.7567567567567568
gaia,3627a8be-a77f-41bb-b807-7e1bd4c0ebdf,37,31,0.8378378378378378
gaia,366e2f2b-8632-4ef2-81eb-bc3877489217,37,12,0.32432432432432434
gaia,384d0dd8-e8a4-4cfe-963c-d37f256e7662,37,10,0.2702702702702703
gaia,389793a7-ca17-4e82-81cb-2b3a2391b4b9,37,23,0.6216216216216216
gaia,3cef3a44-215e-4aed-8e3b-b1e3f08063b7,37,23,0.6216216216216216
gaia,3da89939-209c-4086-8520-7eb734e6b4ef,37,5,0.13513513513513514
gaia,3f57289b-8c60-48be-bd80-01f8099ca449,37,24,0.6486486486486487
gaia,3ff6b7a9-a5bd-4412-ad92-0cd0d45c0fee,37,28,0.7567567567567568
gaia,42576abe-0deb-4869-8c63-225c2d75a95a,37,29,0.7837837837837838
gaia,42d4198c-5895-4f0a-b0c0-424a66465d83,37,5,0.13513513513513514
gaia,46719c30-f4c3-4cad-be07-d5cb21eee6bb,37,6,0.16216216216216217
gaia,48eb8242-1099-4c26-95d4-ef22b002457a,37,5,0.13513513513513514
gaia,4b650a35-8529-4695-89ed-8dc7a500a498,37,21,0.5675675675675675
gaia,4b6bb5f7-f634-410e-815d-e673ab7f8632,37,13,0.35135135135135137
gaia,4d0aa727-86b1-406b-9b33-f870dd14a4a5,37,27,0.7297297297297297
gaia,4d51c4bf-4b0e-4f3d-897b-3f6687a7d9f2,37,15,0.40540540540540543
gaia,4fc2f1ae-8625-45b5-ab34-ad4433bc21f8,37,27,0.7297297297297297
gaia,50ad0280-0819-4bd9-b275-5de32d3b5bcb,37,14,0.3783783783783784
gaia,50ec8903-b81f-4257-9450-1085afd2c319,37,30,0.8108108108108109
gaia,50f58759-7bd6-406f-9b0d-5692beb2a926,37,8,0.21621621621621623
gaia,5188369a-3bbe-43d8-8b94-11558f909a08,37,26,0.7027027027027027
gaia,544b7f0c-173a-4377-8d56-57b36eb26ddf,37,32,0.8648648648648649
gaia,54612da3-fd56-4941-80f4-5eb82330de25,37,26,0.7027027027027027
gaia,56137764-b4e0-45b8-9c52-1866420c3df5,37,27,0.7297297297297297
gaia,56db2318-640f-477a-a82f-bc93ad13e882,37,27,0.7297297297297297
gaia,5a0c1adf-205e-4841-a666-7c3ef95def9d,37,26,0.7027027027027027
gaia,5b2a14e8-6e59-479c-80e3-4696e8980152,37,11,0.2972972972972973
gaia,5cfb274c-0207-4aa7-9575-6ac0bd95d9b2,37,28,0.7567567567567568
gaia,5d0080cb-90d7-4712-bc33-848150e917d3,37,25,0.6756756756756757
gaia,5f982798-16b9-4051-ab57-cfc7ebdb2a91,37,4,0.10810810810810811
gaia,624cbf11-6a41-4692-af9c-36b3e5ca3130,37,7,0.1891891891891892
gaia,6359a0b1-8f7b-499b-9336-840f9ab90688,37,2,0.05405405405405406
gaia,65638e28-7f37-4fa7-b7b9-8c19bb609879,37,18,0.4864864864864865
gaia,65afbc8a-89ca-4ad5-8d62-355bb401f61d,37,7,0.1891891891891892
gaia,65da0822-a48a-4a68-bbad-8ed1b835a834,37,22,0.5945945945945946
gaia,676e5e31-a554-4acc-9286-b60d90a92d26,37,12,0.32432432432432434
gaia,67e8878b-5cef-4375-804e-e6291fdbe78a,37,19,0.5135135135135135
gaia,6b078778-0b90-464d-83f6-59511c811b01,37,12,0.32432432432432434
gaia,6f37996b-2ac7-44b0-8e68-6d28256631b4,37,34,0.918918918918919
gaia,708b99c5-e4a7-49cb-a5cf-933c8d46470d,37,15,0.40540540540540543
gaia,71345b0a-9c7d-4b50-b2bf-937ec5879845,37,17,0.4594594594594595
gaia,72c06643-a2fa-4186-aa5c-9ec33ae9b445,37,1,0.02702702702702703
gaia,72e110e7-464c-453c-a309-90a95aed6538,37,14,0.3783783783783784
gaia,73c1b9fe-ee1d-4cf4-96ca-35c08f97b054,37,23,0.6216216216216216
gaia,7619a514-5fa8-43ef-9143-83b66a43d7a4,37,9,0.24324324324324326
gaia,7673d772-ef80-4f0f-a602-1bf4485c9b43,37,2,0.05405405405405406
gaia,7a4a336d-dcfa-45a0-b014-824c7619e8de,37,3,0.08108108108108109
gaia,7b5377b0-3f38-4103-8ad2-90fe89864c04,37,24,0.6486486486486487
gaia,7bd855d8-463d-4ed5-93ca-5fe35145f733,37,24,0.6486486486486487
gaia,7cc4acfa-63fd-4acc-a1a1-e8e529e0a97f,37,31,0.8378378378378378
gaia,7d4a7d1d-cac6-44a8-96e8-ea9584a70825,37,20,0.5405405405405406
gaia,7dd30055-0198-452e-8c25-f73dbe27dcb8,37,8,0.21621621621621623
gaia,8131e2c0-0083-4265-9ce7-78c2d568425d,37,13,0.35135135135135137
gaia,840bfca7-4f7b-481a-8794-c560c340185d,37,22,0.5945945945945946
gaia,851e570a-e3de-4d84-bcfa-cc85578baa59,37,7,0.1891891891891892
gaia,853c8244-429e-46ca-89f2-addf40dfb2bd,37,6,0.16216216216216217
gaia,872bfbb1-9ccf-49f6-8c5f-aa22818ccd66,37,9,0.24324324324324326
gaia,87c610df-bef7-4932-b950-1d83ef4e282b,37,21,0.5675675675675675
gaia,8b3379c0-0981-4f5b-8407-6444610cb212,37,10,0.2702702702702703
gaia,8d46b8d6-b38a-47ff-ac74-cda14cf2d19b,37,2,0.05405405405405406
gaia,8e867cd7-cff9-4e6c-867a-ff5ddc2550be,37,14,0.3783783783783784
gaia,8f80e01c-1296-4371-9486-bb3d68651a60,37,0,0.0
gaia,9318445f-fe6a-4e1b-acbf-c68228c9906a,36,2,0.05555555555555555
gaia,935e2cff-ae78-4218-b3f5-115589b19dae,37,23,0.6216216216216216
gaia,983bba7c-c092-455f-b6c9-7857003d48fc,37,12,0.32432432432432434
gaia,99c9cc74-fdc8-46c6-8f8d-3ce2d3bfeea3,37,11,0.2972972972972973
gaia,9b54f9d9-35ee-4a14-b62f-d130ea00317f,37,14,0.3783783783783784
gaia,9d191bce-651d-4746-be2d-7ef8ecadb9c2,37,29,0.7837837837837838
gaia,9e1fc53b-46ff-49a1-9d05-9e6faac34cc5,37,14,0.3783783783783784
gaia,9f41b083-683e-4dcf-9185-ccfeaa88fa45,37,14,0.3783783783783784
gaia,a0068077-79f4-461a-adfe-75c1a4148545,37,17,0.4594594594594595
gaia,a0c07678-e491-4bbc-8f0b-07405144218f,37,13,0.35135135135135137
gaia,a1e91b78-d3d8-4675-bb8d-62741b4b68a6,37,26,0.7027027027027027
